Date,dailymeanspeed,dailymeandir
1/21/2003,3.741935484,152.7985471
1/22/2003,5.555555556,55.49072669
1/23/2003,18.84615385,65.64463965
1/24/2003,10.36666667,210.5404504
1/25/2003,4.5,302.0308785
1/26/2003,13.4137931,84.92356326
1/27/2003,11.03448276,201.7239835
1/28/2003,15.575,255.6665408
1/29/2003,5.928571429,27.55348177
1/30/2003,5.909090909,44.82419274
1/31/2003,5.742857143,279.9383401
2/1/2003,5.860465116,258.2939675
2/2/2003,3.115384615,330.7484019
2/3/2003,5.40625,275.3610592
2/4/2003,5.736842105,328.5610401
2/5/2003,23.01754386,56.97763449
2/6/2003,35.36734694,87.95595825
2/7/2003,11.84090909,69.43586397
2/8/2003,15.68085106,65.74377544
2/9/2003,27.23076923,72.30283114
2/10/2003,31.34146341,68.29615634
2/11/2003,19.60869565,54.34619388
2/12/2003,9.322580645,49.06460738
2/13/2003,3.767857143,291.3077564
2/14/2003,1.574074074,16.33297757
2/15/2003,2.958333333,284.2730294
2/16/2003,6.096774194,45.16271134
2/17/2003,6.666666667,259.068802
2/18/2003,3.95,357.3681121
2/19/2003,21.65909091,82.29471458
2/20/2003,11.40625,159.5222023
2/21/2003,10,235.8375163
2/22/2003,8.379310345,246.1755807
2/23/2003,4.612903226,349.8546615
2/24/2003,18.4375,54.70013184
2/25/2003,24.16326531,77.15174446
2/26/2003,21.52777778,72.49523128
2/27/2003,20.66666667,72.1182743
2/28/2003,8.821428571,39.31056965
3/1/2003,15.08571429,61.59722587
3/2/2003,26.58,89.79973683
3/3/2003,14.46511628,94.56171664
3/4/2003,14.89189189,95.94734123
3/5/2003,13.72093023,262.8380932
3/6/2003,8.775,250.4134489
3/7/2003,12.52272727,273.2004508
3/8/2003,6.555555556,264.2182164
3/9/2003,5.03030303,85.04817566
3/10/2003,19.04444444,285.332791
3/11/2003,19.6,261.1429455
3/12/2003,17.60714286,257.8721668
3/13/2003,16.53125,234.6249795
3/14/2003,12.03703704,231.8461846
3/15/2003,6.21875,17.18977767
3/16/2003,14.75,61.79655001
3/17/2003,4.6,7.646552753
3/18/2003,0.529411765,357.0177294
3/19/2003,4.307692308,275.4092839
3/20/2003,3.075,293.4293174
3/21/2003,0.432432432,3.101673731
3/22/2003,6.696969697,246.2415393
3/23/2003,3.333333333,295.3181342
3/24/2003,0.976190476,345.3697573
3/25/2003,0.29787234,354.9603108
3/26/2003,5.217391304,245.8751212
3/27/2003,2,338.1244206
3/28/2003,9.029411765,93.10052354
3/29/2003,11.34883721,93.71023853
3/30/2003,7.2,71.55747802
3/31/2003,15.72413793,100.3454279
4/1/2003,8.375,98.31045181
4/2/2003,2.916666667,50.16412544
4/3/2003,7.358490566,267.1542653
4/4/2003,14,259.7419826
4/5/2003,8.9375,291.769266
4/6/2003,2.085714286,305.6366636
4/7/2003,1.35,10.39208051
4/8/2003,4.375,53.63437816
4/9/2003,3.923076923,266.2917683
4/10/2003,4.333333333,14.17584496
4/11/2003,9.390243902,68.30950542
4/12/2003,26.74545455,90.01109693
4/13/2003,13.36,73.72435621
4/14/2003,5.458333333,208.7804451
4/15/2003,6.958333333,106.1532113
4/16/2003,1.692307692,20.00375007
4/17/2003,5.257142857,66.08848649
4/18/2003,4.043478261,53.96985104
4/19/2003,4.975609756,47.03543953
4/20/2003,3.309090909,296.3066951
4/21/2003,3.647058824,307.9365359
4/22/2003,6.236842105,40.00802588
4/23/2003,15.32352941,65.75135229
4/24/2003,13.93181818,95.22911594
4/25/2003,8.928571429,83.89560614
4/26/2003,13.41025641,59.8209086
4/27/2003,13.43181818,61.39126462
4/28/2003,5.246753247,316.4876086
4/29/2003,17.40909091,260.905658
4/30/2003,18.75,281.8083067
5/1/2003,11.34375,6.312443623
5/2/2003,15.66666667,83.05443688
5/3/2003,24.65625,75.78192461
5/4/2003,30.48051948,79.86535381
5/5/2003,16.0625,62.91181432
5/6/2003,9.018518519,320.6279483
5/7/2003,10.23404255,249.374617
5/8/2003,5.825,67.23711308
5/9/2003,15,72.96533272
5/10/2003,25.83928571,70.5342877
5/11/2003,15.16666667,29.67800327
5/12/2003,6.214285714,123.6674848
5/13/2003,9.266666667,90.06375644
5/14/2003,4.5,293.4619187
5/15/2003,9.225806452,254.0961842
5/16/2003,12.48717949,255.1229632
5/17/2003,8.692307692,148.7284902
5/18/2003,9.8,229.1572454
5/19/2003,13.775,224.7245281
5/20/2003,23.13953488,247.3578948
5/21/2003,11.95744681,326.7507692
5/22/2003,10.9,41.81510804
5/23/2003,16.46153846,61.89322053
5/24/2003,17.1025641,67.95481389
5/25/2003,13.36666667,74.00996138
5/26/2003,20.28571429,91.42094312
5/27/2003,7.483870968,241.3983621
5/28/2003,7.53125,328.6121251
5/29/2003,6.416666667,52.79682006
5/30/2003,8.592592593,84.9970319
5/31/2003,17.37777778,93.09929601
6/1/2003,4.980769231,61.50582003
6/2/2003,7.659090909,285.1799871
6/3/2003,2.914893617,19.37832999
6/4/2003,7.916666667,212.2056713
6/5/2003,10.62962963,82.32345517
6/6/2003,17.64615385,74.92968066
6/7/2003,9.634920635,77.83136157
6/8/2003,5.548387097,75.15797553
6/9/2003,9.76744186,18.54144225
6/10/2003,22.28571429,80.56526694
6/11/2003,29,78.00488071
6/12/2003,26.76666667,78.33296378
6/13/2003,25.08333333,74.44587485
6/14/2003,18.25,74.510998
6/15/2003,14.75,78.87203099
6/16/2003,13.37735849,77.74465153
6/17/2003,14.06976744,66.28410258
6/18/2003,17.03571429,50
6/19/2003,18.08333333,67.91836937
6/20/2003,14.71428571,67.47813287
6/21/2003,6.28,25.84056655
6/22/2003,8.36,323.9558145
6/23/2003,11.08333333,69.24469756
6/24/2003,19.47222222,82.50158149
6/25/2003,14.56097561,88.34282835
6/26/2003,5.72,11.54732087
6/27/2003,8.115384615,1.419245585
6/28/2003,7.097560976,31.41655118
6/29/2003,9.871794872,84.17809664
6/30/2003,7.083333333,55.85821186
7/1/2003,12.0625,90.35915655
7/2/2003,11.20930233,3.923092833
7/3/2003,12.8,298.227465
7/4/2003,6.666666667,34.67357683
7/5/2003,5.541666667,87.09318782
7/6/2003,13.10344828,270.3876657
7/7/2003,8.657142857,305.6635599
7/8/2003,13.82758621,283.6135205
7/9/2003,9,357.3463789
7/10/2003,7.92,92.44029207
7/11/2003,7.041666667,330.1575572
7/12/2003,12.13157895,300.5470286
7/13/2003,11.57692308,210.3747597
7/14/2003,13.45454545,265.1007088
7/15/2003,10.12820513,240.0298561
7/16/2003,13.42857143,64.74856355
7/17/2003,8.727272727,37.04266097
7/18/2003,21.08,254.6909139
7/19/2003,14.08333333,258.9876458
7/20/2003,8.416666667,126.6742931
7/21/2003,7.75,17.40946564
7/22/2003,7.806451613,54.73060253
7/23/2003,13.2962963,226.4343798
7/24/2003,8.881355932,12.9124602
7/25/2003,15.2,262.3739112
7/26/2003,13.3030303,253.4892484
7/27/2003,19.975,257.2668801
7/28/2003,19.35714286,254.4231318
7/29/2003,23.17857143,252.1480271
7/30/2003,12.20454545,277.9331672
7/31/2003,7.842105263,102.6099797
8/1/2003,11.14705882,93.53562816
8/2/2003,7.1,101.5680582
8/3/2003,9.787878788,269.7281662
8/4/2003,15.12903226,243.4514288
8/5/2003,22.26415094,272.1449277
8/6/2003,15.64,246.5218916
8/7/2003,18.47619048,296.4225894
8/8/2003,7,200.8838248
8/9/2003,11.02,271.2860514
8/10/2003,8.685185185,291.3966059
8/11/2003,8.081081081,3.440996325
8/12/2003,6.064516129,74.53876412
8/13/2003,12.42857143,90.02183794
8/14/2003,21.20689655,83.10186007
8/15/2003,18.81395349,88.36518984
8/16/2003,8.470588235,27.95856887
8/17/2003,7.705882353,303.975088
8/18/2003,4.714285714,33.53763422
8/19/2003,10.51515152,87.84912923
8/20/2003,13.72307692,75.21022203
8/21/2003,6.75,44.04589842
8/22/2003,6,260.5027605
8/23/2003,5.314285714,15.71147936
8/24/2003,11.84615385,304.8063692
8/25/2003,7.555555556,104.3293319
8/26/2003,17.21875,69.6883474
8/27/2003,13.06521739,63.8492424
8/28/2003,13.04761905,81.88950341
8/29/2003,10.42105263,89.18660728
8/30/2003,11.53448276,74.11796843
8/31/2003,10.05555556,286.7089645
9/1/2003,7.314285714,23.62622579
9/2/2003,9.835820896,76.83104183
9/3/2003,15.78787879,231.1565792
9/4/2003,14.14285714,275.8095677
9/5/2003,6.173076923,299.8834679
9/6/2003,9.76,204.3281098
9/7/2003,9.291666667,198.4947905
9/8/2003,14.87179487,258.832046
9/9/2003,10.44,218.2327401
9/10/2003,15.11764706,239.8953099
9/11/2003,19.03333333,236.3267144
9/12/2003,18.29230769,268.383709
9/13/2003,9.772727273,266.7876837
9/14/2003,8.576923077,233.7154504
9/15/2003,16.11111111,265.1049387
9/16/2003,10.1509434,15.71521176
9/17/2003,9.236842105,99.6012668
9/18/2003,15.12903226,99.66487726
9/19/2003,8.827586207,26.22337505
9/20/2003,6.564102564,344.6588797
9/21/2003,4.884615385,323.6261548
9/22/2003,7.137931034,357.1345123
9/23/2003,13.92307692,102.6957846
9/24/2003,17.55555556,80.00676808
9/25/2003,5.166666667,105.7896595
9/26/2003,17.5,243.7976764
9/27/2003,13.74358974,234.4062784
9/28/2003,11.24,107.6228878
9/29/2003,7.142857143,146.3010022
9/30/2003,10.07142857,27.37365531
10/1/2003,14.67857143,91.41324469
10/2/2003,6.72,89.48060804
10/3/2003,10.45833333,293.2775518
10/4/2003,8.5,294.8316645
10/5/2003,20.24,70.55720913
10/6/2003,35.5,85.71606717
10/7/2003,9.515625,108.9959308
10/8/2003,0.342105263,6.693203956
10/9/2003,1.301886792,25.87174427
10/10/2003,9.636363636,79.16025279
10/11/2003,7.242424242,67.0882976
10/12/2003,6.666666667,236.4538093
10/13/2003,5.75,241.511062
10/14/2003,3.346153846,286.2368538
10/15/2003,1.481481481,357.7468652
10/16/2003,7.24137931,91.65495382
10/17/2003,20.96666667,85.97381838
10/18/2003,10.88888889,116.5957141
10/19/2003,8.567567568,242.8760714
10/20/2003,7.30952381,217.5672465
10/21/2003,9.971428571,248.8275638
10/22/2003,11,269.2911429
10/23/2003,10.59259259,233.3389641
10/24/2003,9.157894737,255.8682061
10/25/2003,9.1,242.031681
10/26/2003,4.7,92.17633011
10/27/2003,14.15384615,249.6080994
10/28/2003,12.46153846,239.5002064
10/29/2003,9.310344828,184.8615717
10/30/2003,10.85185185,239.4060296
10/31/2003,13.78947368,274.8714738
11/1/2003,7.197368421,61.10361546
11/2/2003,12.46341463,102.3257273
11/3/2003,3.692307692,316.3615616
11/4/2003,6.890909091,113.0624674
11/5/2003,7.914285714,239.4067666
11/6/2003,13.63414634,262.1493164
11/7/2003,11.97222222,350.6701232
11/8/2003,24.20689655,72.41150864
11/9/2003,16.58823529,59.4126676
11/10/2003,8.266666667,337.3305346
11/11/2003,16.44736842,241.0492792
11/12/2003,20.34042553,227.6629095
11/13/2003,11.53125,239.8011255
11/14/2003,8.769230769,233.5105935
11/15/2003,3.916666667,324.0950932
11/16/2003,13.16,225.9975357
11/17/2003,8.916666667,200.821702
11/18/2003,7.166666667,162.9440547
11/19/2003,4.5,141.0952386
11/20/2003,12.2,99.46812334
11/21/2003,14.8125,163.3801472
11/22/2003,14.31578947,298.9067249
11/23/2003,13.43902439,96.43647321
11/24/2003,12.06521739,291.322037
11/25/2003,17.48837209,248.3012391
11/26/2003,21.63333333,227.6878289
11/27/2003,12,155.8478019
11/28/2003,13.18181818,234.5799567
11/29/2003,11.75,245.8877678
11/30/2003,4.6,278.1497238
12/1/2003,9.916666667,244.1148453
12/2/2003,11.43243243,257.5344972
12/3/2003,19.85106383,238.2967703
12/4/2003,7.833333333,275.8069407
12/5/2003,4.41025641,291.0963742
12/6/2003,13.93023256,82.0295136
12/7/2003,8.416666667,244.9544799
12/8/2003,11.33333333,243.5928826
12/9/2003,6.384615385,48.7373288
12/10/2003,16.74576271,74.9199542
12/11/2003,21.74509804,79.02321732
12/12/2003,26.53191489,93.84692396
12/13/2003,36.30508475,97.12009213
12/14/2003,30.91891892,102.1590484
12/15/2003,25.5,88.88144475
12/16/2003,28.5,74.04528243
12/17/2003,23.78846154,73.95946123
12/18/2003,22.32653061,84.8937345
12/19/2003,21.375,78.15225576
12/20/2003,11.98076923,121.9013528
12/21/2003,10.55263158,234.1402299
12/22/2003,11.07692308,15.40776101
12/23/2003,11,225.10338
12/24/2003,8.114285714,295.7890462
12/25/2003,9.55,257.7665743
12/26/2003,5.862068966,247.2291931
12/27/2003,13.55882353,75.88611286
12/28/2003,25.2,80.8855083
12/29/2003,38.66153846,94.46227505
12/30/2003,19.27777778,103.8843172
12/31/2003,6.378787879,264.157992
1/1/2004,0.5,8.271883155
1/2/2004,17.225,242.2446376
1/3/2004,18.63636364,240.5966652
1/4/2004,21.57142857,246.3337168
1/5/2004,33.45652174,268.0683677
1/6/2004,24.19230769,266.727348
1/7/2004,9.508196721,328.5783224
1/8/2004,15.12,55.99878072
1/9/2004,23.50769231,60.25872002
1/10/2004,25.72307692,79.75662216
1/11/2004,15.56666667,73.04357637
1/12/2004,16.39393939,84.21749284
1/13/2004,13,79.37616509
1/14/2004,8.266666667,37.87350164
1/15/2004,6.821428571,27.59021786
1/16/2004,6.547619048,39.20985196
1/17/2004,19.36507937,60.6793442
1/18/2004,9.276595745,38.76756938
1/19/2004,9.972972973,248.016714
1/20/2004,20.08163265,58.34438715
1/21/2004,11.16666667,63.13083664
1/22/2004,8.146341463,337.2572261
1/23/2004,7.854545455,268.1991019
1/24/2004,9.696969697,81.14790573
1/25/2004,12.80434783,87.55678752
1/26/2004,3.4,8.883206923
1/27/2004,3.1,10.23149429
1/28/2004,7.052631579,270.0891556
1/29/2004,12.27272727,237.8811555
1/30/2004,9.722222222,253.3380173
1/31/2004,6.576923077,241.0958868
2/1/2004,9.612244898,230.8113213
2/2/2004,9.487179487,269.9761544
2/3/2004,8.886363636,20.16475585
2/4/2004,10.1025641,65.3301059
2/5/2004,12.59459459,259.1824824
2/6/2004,8.285714286,267.6210337
2/7/2004,12.29268293,250.9418863
2/8/2004,9.465753425,346.5736278
2/9/2004,19.51666667,66.40177806
2/10/2004,23.91666667,73.46019102
2/11/2004,33.03703704,68.15297751
2/12/2004,27.33333333,71.75054832
2/13/2004,29.72093023,70.23145977
2/14/2004,15.79487179,229.70401
2/15/2004,14.67391304,238.2656317
2/16/2004,15.09756098,244.8324001
2/17/2004,8.978723404,235.0722794
2/18/2004,6.29787234,231.6450749
2/19/2004,5.528571429,247.917008
2/20/2004,7.55,64.22617313
2/21/2004,22.68421053,58.60090027
2/22/2004,24.46511628,67.67927367
2/23/2004,23.12765957,64.46674612
2/24/2004,14.66666667,61.11096611
2/25/2004,11,54.84809941
2/26/2004,5.867924528,46.64284031
2/27/2004,3.55,36.16385608
2/28/2004,7.565217391,51.36740053
2/29/2004,5.980769231,40.286665
3/1/2004,16.67391304,66.2976319
3/2/2004,31.24,78.4017249
3/3/2004,28.92156863,70.19725423
3/4/2004,12.51219512,26.33197811
3/5/2004,12.58490566,250.4876177
3/6/2004,7.490566038,247.8103264
3/7/2004,17.26785714,226.4260767
3/8/2004,8.204545455,229.4684568
3/9/2004,6.75,195.3744995
3/10/2004,10.82142857,68.51167304
3/11/2004,6.833333333,54.8870061
3/12/2004,16.375,71.25218456
3/13/2004,15.65384615,83.84970875
3/14/2004,8.916666667,65.45441668
3/15/2004,3.666666667,6.209221266
3/16/2004,3.836734694,35.22854848
3/17/2004,17.13333333,259.052333
3/18/2004,15.36363636,256.386455
3/19/2004,7.459459459,134.1169139
3/20/2004,26.57407407,242.248976
3/21/2004,18.47368421,247.4927593
3/22/2004,13.66037736,294.9284899
3/23/2004,22.02564103,58.71995939
3/24/2004,13.16666667,27.1289418
3/25/2004,23.39344262,239.5740136
3/26/2004,16.75438596,243.5211029
3/27/2004,6.651162791,275.8727652
3/28/2004,8.023255814,46.26234487
3/29/2004,9.217391304,230.1969414
3/30/2004,3.653846154,252.8284373
3/31/2004,10.2,245.7522773
4/1/2004,10.47058824,235.0181388
4/2/2004,7.025641026,256.5869207
4/3/2004,8.85,254.0236478
4/4/2004,10.93548387,229.1150478
4/5/2004,8.740740741,67.605742
4/6/2004,11.88888889,61.0890695
4/7/2004,11.94594595,65.95302896
4/8/2004,4.1,314.6376965
4/9/2004,7.482758621,79.41904297
4/10/2004,7.846153846,74.34320801
4/11/2004,21.80952381,86.19402779
4/12/2004,27.5,83.92596914
4/13/2004,16.82608696,91.30700721
4/14/2004,11.13043478,92.25838629
4/15/2004,16.5,80.35291656
4/16/2004,22.19354839,72.89882936
4/17/2004,15.91666667,78.20099785
4/18/2004,9.666666667,45.48509341
4/19/2004,7.368421053,272.4109448
4/20/2004,9.138888889,54.29980694
4/21/2004,5.375,61.9313113
4/22/2004,5.862068966,56.88098712
4/23/2004,4.117647059,343.3816093
4/24/2004,4.2,335.6007892
4/25/2004,4.105263158,275.991843
4/26/2004,11.86206897,90.19461684
4/27/2004,8.8,298.3648163
4/28/2004,3.056603774,352.1021495
4/29/2004,4.507042254,294.4775578
4/30/2004,5.886792453,75.25895126
5/1/2004,4.682926829,84.71675589
5/2/2004,3.65,336.1816512
5/3/2004,11.81818182,256.8018859
5/4/2004,6.159090909,267.384756
5/5/2004,15.79310345,69.65420733
5/6/2004,27.26923077,73.07635875
5/7/2004,23.19565217,64.56411874
5/8/2004,26.62162162,67.83917146
5/9/2004,15.6969697,85.40217162
5/10/2004,11.74193548,91.66477286
5/11/2004,6.8,89.64155928
5/12/2004,3.804347826,1.833649397
5/13/2004,17.04,78.40269921
5/14/2004,18.65517241,81.37602746
5/15/2004,13.36666667,81.64469497
5/16/2004,19.08333333,74.58810424
5/17/2004,18.77777778,84.87376326
5/18/2004,10.45833333,138.107192
5/19/2004,10.54166667,223.2913417
5/20/2004,7.075,148.8370482
5/21/2004,5.291666667,154.4957955
5/22/2004,8.6,67.09367854
5/23/2004,11.125,66.54802014
5/24/2004,21.33333333,66.06318457
5/25/2004,22.35,64.74860119
5/26/2004,29.72413793,75.17285227
5/27/2004,21.88461538,85.00590637
5/28/2004,13,64.83384708
5/29/2004,14.65714286,65.70990607
5/30/2004,18.21568627,75.28710211
5/31/2004,11.76388889,76.12472662
6/1/2004,9.979591837,65.72233733
6/2/2004,6.613636364,71.03439561
6/3/2004,8.830985915,86.1983819
6/4/2004,7.344262295,85.99115393
6/5/2004,9.375,77.10807785
6/6/2004,8.844444444,75.31428676
6/7/2004,14.22857143,63.42521619
6/8/2004,14.12195122,55.10496464
6/9/2004,19.48979592,70.81822164
6/10/2004,25.32,73.60991576
6/11/2004,21.68,67.59309379
6/12/2004,18.20689655,65.17285227
6/13/2004,18.85714286,76.07442139
6/14/2004,21.55172414,81.03074763
6/15/2004,15.91666667,82.91598819
6/16/2004,9.125,56.42048527
6/17/2004,8.481481481,128.0767244
6/18/2004,11.23076923,279.2156128
6/19/2004,7.708333333,59.189941
6/20/2004,10.20833333,60.40851927
6/21/2004,12.10714286,39.56173592
6/22/2004,8.12195122,82.73447091
6/23/2004,9.25,88.03678877
6/24/2004,12.46666667,6.181167847
6/25/2004,6.612903226,40.97673108
6/26/2004,10.63157895,301.4258733
6/27/2004,9.96,77.22270325
6/28/2004,9.375,44.69387581
6/29/2004,11,62.23303076
6/30/2004,20.87179487,71.28283494
7/1/2004,20.4,77.28762232
7/2/2004,6.36,23.6244526
7/3/2004,7.555555556,91.55097985
7/4/2004,6.1,255.2899592
7/5/2004,10.43243243,10.64662441
7/6/2004,12.65306122,327.9433437
7/7/2004,5.973684211,357.2811667
7/8/2004,13.15,255.8238898
7/9/2004,13.52631579,290.4547832
7/10/2004,8.6,298.5719716
7/11/2004,12.96666667,125.5740075
7/12/2004,14.22727273,284.7367536
7/13/2004,9.68,76.8627946
7/14/2004,7.72,63.39456023
7/15/2004,10.25531915,26.31615197
7/16/2004,17.4137931,76.55820386
7/17/2004,18.19047619,82.61816276
7/18/2004,7.939393939,42.74737587
7/19/2004,7.270833333,352.3186606
7/20/2004,7.47826087,24.68288896
7/21/2004,8.84,42.09758867
7/22/2004,9.609756098,87.76787917
7/23/2004,6.12,89.86790535
7/24/2004,7,69.18275832
7/25/2004,11.45833333,67.28801034
7/26/2004,9.291666667,72.57702791
7/27/2004,9.5,56.82691481
7/28/2004,13.21428571,50.67993051
7/29/2004,13.875,70.7315178
7/30/2004,9.465116279,127.9304407
7/31/2004,22.94915254,261.1974183
8/1/2004,17.9375,287.3017982
8/2/2004,7.581395349,269.8106677
8/3/2004,16.95,76.2885005
8/4/2004,19.53125,82.48804404
8/5/2004,9,79.97088395
8/6/2004,6.8,68.39281283
8/7/2004,8.28,129.3375281
8/8/2004,8.791666667,350.3426057
8/9/2004,7.958333333,234.7004971
8/10/2004,10.29166667,262.9408643
8/11/2004,5.487179487,312.4509542
8/12/2004,8.258064516,112.2039165
8/13/2004,14,277.3197794
8/14/2004,10.76,260.9929939
8/15/2004,6.074074074,73.77563287
8/16/2004,4.875,68.72582973
8/17/2004,8.08,85.18077911
8/18/2004,7.433333333,336.480946
8/19/2004,8.827586207,55.74262079
8/20/2004,15.37254902,76.28365938
8/21/2004,4.787234043,44.50193299
8/22/2004,5.46875,326.1079875
8/23/2004,21.02702703,62.22086368
8/24/2004,16.58064516,67.44320231
8/25/2004,15,63.62638527
8/26/2004,15.10344828,60.33669218
8/27/2004,8.827586207,101.5316447
8/28/2004,7.326923077,234.4067531
8/29/2004,12.18181818,276.7674427
8/30/2004,5.535714286,79.74285169
8/31/2004,15.14583333,239.7686288
9/1/2004,8.87037037,298.258964
9/2/2004,13.875,239.2252897
9/3/2004,14.28571429,261.4265384
9/4/2004,8.813953488,261.3289098
9/5/2004,6.153846154,265.4943555
9/6/2004,7.583333333,190.0586706
9/7/2004,12.04,219.600334
9/8/2004,9.263157895,295.4415108
9/9/2004,7.15,334.4551013
9/10/2004,10.25641026,67.80108513
9/11/2004,20.53125,74.69058559
9/12/2004,18.65714286,65.43115174
9/13/2004,10.5,48.26923511
9/14/2004,7.534883721,21.07325817
9/15/2004,8.710526316,67.85212353
9/16/2004,4.657894737,103.099585
9/17/2004,8.888888889,88.63435232
9/18/2004,2.875,32.94709154
9/19/2004,3.133333333,35.26591728
9/20/2004,3.666666667,38.51182574
9/21/2004,6.744186047,243.5794523
9/22/2004,10.89285714,82.77148214
9/23/2004,7.176470588,105.7936618
9/24/2004,13,189.7156121
9/25/2004,22.36363636,205.4372727
9/26/2004,13.30769231,51.02874062
9/27/2004,16.14285714,211.7776787
9/28/2004,13.06818182,272.4236083
9/29/2004,11.50877193,19.26781332
9/30/2004,22.4137931,63.44833016
10/1/2004,8.962962963,93.54654671
10/2/2004,8.086956522,113.2955818
10/3/2004,9.1,75.42029946
10/4/2004,5.875,28.87156003
10/5/2004,7.012345679,53.08152623
10/6/2004,17.49230769,78.30925146
10/7/2004,20.76,81.57361681
10/8/2004,19,78.11669838
10/9/2004,23.14285714,63.15250536
10/10/2004,13.44444444,51.50164973
10/11/2004,13.48780488,68.07549082
10/12/2004,25.39473684,69.73702144
10/13/2004,24.69565217,87.42879462
10/14/2004,20,103.4579936
10/15/2004,12.82608696,99.9337272
10/16/2004,9.44,155.0835781
10/17/2004,4.3,248.0839449
10/18/2004,8.757575758,84.81308491
10/19/2004,10.96666667,146.6239974
10/20/2004,11.25,185.5818685
10/21/2004,11.75,215.4532559
10/22/2004,8.565217391,194.3785264
10/23/2004,7.622222222,87.01165623
10/24/2004,4.76744186,95.52998271
10/25/2004,1.7,334.5478317
10/26/2004,13.5,65.35266815
10/27/2004,14.93478261,62.81378776
10/28/2004,17.24528302,58.66942475
10/29/2004,12.7962963,47.03489088
10/30/2004,6.585365854,14.56367846
